"T";"S";"O"
0;4.63858404699436e-05;0
1;4.63858404699436e-05;0
2;4.63858404699436e-05;0
3;4.63858404699436e-05;0
4;4.63858404699436e-05;0
5;4.63858404699436e-05;0
6;4.63858404699436e-05;0
7;4.63858404699436e-05;0
8;4.63858404699436e-05;0
9;4.63858404699436e-05;0
10;4.63858404699436e-05;0
11;4.63858404699436e-05;0
12;4.63858404699436e-05;0
13;4.63858404699436e-05;0
14;4.63858404699436e-05;0
15;4.63858404699436e-05;0
16;4.63858404699436e-05;0
17;4.63858404699436e-05;0
18;4.63858404699436e-05;0
19;4.63858404699436e-05;0
20;4.63858404699436e-05;0
21;4.63858404699436e-05;0
22;4.63858404699436e-05;0
23;4.63858404699436e-05;0
24;4.63858404699436e-05;0
25;4.63858404699436e-05;0
26;4.63858404699436e-05;0
27;4.63858404699436e-05;0
28;4.63858404699436e-05;0
29;4.63858404699436e-05;0
30;4.63858404699436e-05;0
31;4.63858404699436e-05;0
32;4.63858404699436e-05;0
33;4.63858404699436e-05;0
34;4.63858404699436e-05;0
35;4.63858404699436e-05;0
36;4.63858404699436e-05;0
37;4.63858404699436e-05;0
38;4.63858404699436e-05;0
39;4.63858404699436e-05;0
40;4.63858404699436e-05;0
41;4.63858404699436e-05;0
42;4.63858404699436e-05;0
43;4.63858404699436e-05;0
44;4.63858404699436e-05;0
45;4.63858404699436e-05;0
46;4.63858404699436e-05;0
47;4.63858404699436e-05;0
48;4.63858404699436e-05;0
49;4.63858404699436e-05;0
50;4.63858404699436e-05;0
51;4.63858404699436e-05;0
52;4.63858404699436e-05;0
53;4.63858404699436e-05;0
54;4.63858404699436e-05;0
55;4.63858404699436e-05;0
56;4.63858404699436e-05;0
57;9.23604773029694e-06;0
58;9.23604773029694e-06;0
59;9.23604773029694e-06;0
60;9.23604773029694e-06;0
61;9.23604773029694e-06;0
62;9.23604773029694e-06;0
63;9.23604773029694e-06;0
64;9.23604773029694e-06;0
65;9.23604773029694e-06;0
66;9.23604773029694e-06;0
67;9.23604773029694e-06;0
68;9.23604773029694e-06;0
69;9.23604773029694e-06;0
70;9.23604773029694e-06;0
71;9.23604773029694e-06;0
72;9.23604773029694e-06;0
73;9.23604773029694e-06;0
74;9.23604773029694e-06;0
75;9.23604773029694e-06;0
76;9.23604773029694e-06;0
77;9.23604773029694e-06;0
78;9.23604773029694e-06;0
79;9.23604773029694e-06;0
80;9.23604773029694e-06;0
81;9.23604773029694e-06;0
82;9.23604773029694e-06;0
83;9.23604773029694e-06;0
84;9.23604773029694e-06;0
85;9.23604773029694e-06;0
86;9.23604773029694e-06;0
87;9.23604773029694e-06;0
88;9.23604773029694e-06;0
89;9.23604773029694e-06;0
90;9.23604773029694e-06;0
91;9.23604773029694e-06;0
92;9.23604773029694e-06;0
93;9.23604773029694e-06;0
94;9.23604773029694e-06;0
95;9.23604773029694e-06;0
96;9.23604773029694e-06;0
97;9.23604773029694e-06;0
98;9.23604773029694e-06;0
99;9.23604773029694e-06;0
100;9.23604773029694e-06;0
101;1.43708161460835e-05;0
102;5.28313458488176e-06;0
103;1.50679950665241e-06;0
104;5.82200213474196e-06;0
105;1.32539091303092e-05;0
106;0;0
107;1.62041835953819e-05;0
108;3.3077740139705e-05;0
109;7.49303954020675e-05;0
110;0.000123234441978877;0
111;0.000195595119095152;0
112;0.000291852694637242;0
113;0.000403969619135463;0
114;0.00051067757180552;0
115;0.000666860466304794;0
116;0.000854234963037615;0
117;0.00108776574875304;0
118;0.00135304141464586;0
119;0.00164012974888181;0
120;0.00197937163304087;0
121;0.00236252340842666;0
122;0.00277573095270291;0
123;0.00316700721561754;0
124;0.00357410762604171;0
125;0.00397487529622554;0
126;0.00438672252975374;0
127;0.00478960091673033;0
128;0.00520215283882091;0
129;0.00559972140153923;0
130;0.00599425789558436;0
131;0.00635954311650202;0
132;0.00670841956682232;0
133;0.00708559681315671;0
134;0.00747062265013257;0
135;0.00784822368382821;0
